Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2025-06-30,204.5475311279297,495.66595458984375,219.38999938964844,175.95742797851562,736.9911499023438,728800.0,352.9977722167969,150.68028259277344,97.35370635986328,285.83477783203125,559.6001586914062,156.0311737060547,307.9436950683594,123.17660522460938,362.2288818359375,46.81496810913086,157.97230529785156,74.14859008789062,32.41695022583008,133.91299438476562,386.8800048828125,69.72181701660156,70.2243881225586,77.72142028808594,129.4942626953125,28.019983291625977,23.030710220336914,22.399999618530273,68.18647766113281,271.77728271484375,105.88004302978516
2025-07-01,207.1894989013672,490.3247375488281,220.4600067138672,175.56802368164062,718.149169921875,733150.0,353.41534423828125,153.80731201171875,97.81169128417969,286.3277587890625,562.2590942382812,157.8919677734375,321.9308166503906,122.66009521484375,368.67041015625,47.636112213134766,153.2828369140625,75.11634826660156,32.99826431274414,129.36000061035156,392.1000061035156,70.62845611572266,72.56718444824219,80.32325744628906,132.65219116210938,27.961889266967773,23.790800094604492,22.850000381469727,67.91128540039062,270.9999084472656,107.29438781738281
2025-07-02,211.7954864501953,489.36810302734375,219.9199981689453,178.3636932373047,712.507568359375,720500.0,352.1725769042969,153.4521942138672,97.18444061279297,287.8954162597656,559.1820068359375,157.87237548828125,303.5906066894531,122.15352630615234,367.3761901855469,48.19013214111328,157.2323760986328,76.13399505615234,32.84243392944336,128.48599243164062,378.4700012207031,69.87950134277344,75.51296997070312,80.89271545410156,133.84866333007812,27.410009384155273,24.05683135986328,21.8799991607666,67.4100570678711,268.3089599609375,109.07215881347656
2025-07-03,212.90213012695312,497.0909423828125,223.41000366210938,179.2523193359375,717.9395141601562,727455.0,356.7857666015625,153.89610290527344,97.9311752319336,293.2451171875,566.8698120117188,157.510009765625,304.5678405761719,123.16666412353516,367.2082214355469,48.40778350830078,159.3221435546875,76.41334533691406,32.98908996582031,129.71800231933594,379.30999755859375,70.31310272216797,75.51296997070312,79.4592514038086,132.7698974609375,27.45842170715332,24.11383628845215,22.489999771118164,68.58663177490234,271.2391052246094,110.20166778564453
2025-07-07,209.3130340576172,495.974853515625,223.47000122070312,176.5165557861328,717.2804565429688,716415.0,354.57861328125,153.16612243652344,98.91685485839844,289.25262451171875,562.7669677734375,157.18682861328125,299.790283203125,122.33231353759766,363.2168273925781,48.140663146972656,158.22227478027344,76.0042953491211,32.48495101928711,128.96200561523438,376.92999267578125,69.9780502319336,75.65135955810547,79.42980194091797,131.85780334472656,27.506832122802734,23.980819702148438,22.0,68.15159606933594,268.89697265625,109.13108825683594
2025-07-08,209.3728485107422,494.8786926269531,219.36000061035156,174.09031677246094,719.5969848632812,715269.0,352.50067138671875,153.6790771484375,96.66670989990234,280.1481628417969,560.09814453125,154.6306915283203,303.72882080078125,121.0013198852539,363.0785217285156,46.64678192138672,159.98207092285156,74.85694885253906,32.998260498046875,127.53099822998047,382.239990234375,69.21923065185547,73.07132720947266,79.8912582397461,132.43641662597656,27.39064598083496,24.34186553955078,23.59000015258789,67.8154296875,272.7341003417969,112.1562271118164
2025-07-09,210.4994354248047,501.74456787109375,222.5399932861328,176.34681701660156,731.6890258789062,719578.0,355.6921691894531,154.16244506835938,96.38793182373047,280.5246276855469,563.5184326171875,154.2683563232422,299.0006408691406,119.79945373535156,366.575927734375,46.340091705322266,162.86175537109375,74.65741729736328,32.64994812011719,128.8280029296875,373.3800048828125,68.47028350830078,72.71546173095703,82.18872833251953,131.88723754882812,27.20668601989746,24.28485679626465,23.440000534057617,68.48774719238281,270.0132141113281,111.77318572998047
2025-07-10,211.76556396484375,499.7216796875,222.25999450683594,177.34527587890625,726.1572265625,717180.0,353.822998046875,155.55332946777344,94.4464340209961,285.5078430175781,561.9329223632812,155.21832275390625,295.64453125,120.7430648803711,368.8087158203125,46.46870422363281,164.0816192626953,75.52540588378906,32.46662139892578,125.05899810791016,371.42999267578125,68.75605773925781,73.76329040527344,82.49308776855469,133.45639038085938,27.0091552734375,24.493881225585938,23.81999969482422,67.98351287841797,263.08648681640625,112.88304901123047
2025-07-11,210.51937866210938,501.55523681640625,225.02000427246094,179.91131591796875,716.4417724609375,712842.0,345.9189758300781,154.77403259277344,93.98844146728516,284.1901550292969,548.6304931640625,153.80804443359375,300.17529296875,119.06442260742188,365.6175842285156,46.23126220703125,164.90151977539062,71.19541931152344,32.07247543334961,124.51100158691406,363.3500061035156,68.8546142578125,71.79613494873047,81.8450927734375,132.65219116210938,26.37352752685547,24.3703670501709,23.43000030517578,67.18265533447266,257.20623779296875,113.3741455078125
2025-07-14,207.98707580566406,501.2562561035156,225.69000244140625,181.2791748046875,719.8466186523438,711100.0,348.4740905761719,154.69512939453125,95.36241912841797,286.0130920410156,551.4625854492188,150.5859375,296.70068359375,119.16374969482422,365.6571044921875,46.56763458251953,164.05162048339844,73.7195816040039,32.668277740478516,126.19499969482422,366.989990234375,68.4604263305664,71.42049407958984,82.14945220947266,132.9562225341797,26.559326171875,24.0853328704834,23.299999237060547,67.05413055419922,258.8108215332031,111.89103698730469
2025-07-15,208.4755859375,504.04644775390625,226.35000610351562,181.718505859375,709.3323974609375,705000.0,345.01422119140625,153.06747436523438,94.97412109375,283.8830871582031,548.8099975585938,149.52822875976562,287.9451599121094,118.18040466308594,354.32513427734375,45.65745544433594,170.6808624267578,72.7917251586914,31.824987411499023,126.0270004272461,364.17999267578125,68.35202026367188,71.16348266601562,80.03852844238281,131.2301483154297,26.42242431640625,23.382251739501953,22.920000076293945,66.4213638305664,256.7178649902344,110.89903259277344
2025-07-16,209.5224151611328,503.8471374511719,223.19000244140625,182.68701171875,701.8634033203125,707681.0,347.8775634765625,162.54727172851562,94.73516845703125,283.1598815917969,553.9555053710938,150.55657958984375,288.715087890625,119.01475524902344,353.1000061035156,45.538734436035156,171.35079956054688,72.80170440673828,31.53166961669922,125.03099822998047,361.7699890136719,68.2633285522461,71.272216796875,80.93199157714844,132.740478515625,26.353971481323242,23.382251739501953,22.690000534057617,66.60921478271484,257.0866394042969,110.23114013671875
2025-07-17,209.38284301757812,509.9058532714844,223.8800048828125,183.29605102539062,700.3656616210938,709820.0,347.7881164550781,160.7716522216797,94.67543029785156,287.201904296875,554.0452270507812,152.40756225585938,284.3521728515625,121.3886947631836,354.7203063964844,46.51817321777344,172.98062133789062,73.68965148925781,31.806657791137695,127.41699981689453,366.45001220703125,69.56414794921875,72.14212036132812,80.03852844238281,142.6359405517578,26.39308738708496,23.353748321533203,22.799999237060547,67.5287094116211,259.0101623535156,109.67129516601562
2025-07-18,210.539306640625,508.2616271972656,226.1300048828125,184.7737579345703,703.2314453125,710979.0,347.032470703125,161.4818878173828,94.63561248779297,288.55914306640625,551.103515625,152.93707275390625,279.0021057128906,120.60400390625,355.07598876953125,46.81496810913086,172.39068603515625,73.99893188476562,31.659997940063477,120.92400360107422,365.7900085449219,68.83489990234375,71.63796997070312,78.50688171386719,140.4783477783203,26.344194412231445,23.24923324584961,23.100000381469727,67.28153991699219,261.5018310546875,105.85057067871094
2025-07-21,211.83535766601562,508.2715759277344,229.3000030517578,189.80596923828125,711.908447265625,711000.0,348.9115905761719,162.13294982910156,95.25289916992188,288.261962890625,553.0879516601562,152.8680419921875,278.4986877441406,120.02790069580078,359.66015625,46.973262786865234,171.36080932617188,74.6474380493164,32.0908088684082,123.3270034790039,367.67999267578125,69.05170440673828,73.17017364501953,77.86869049072266,138.96803283691406,26.77446174621582,23.049713134765625,23.260000228881836,67.56825256347656,261.4021301269531,106.1255874633789
2025-07-22,213.74954223632812,503.4983825683594,227.47000122070312,191.04405212402344,703.7606201171875,714710.0,349.82623291015625,165.6545867919922,95.43211364746094,288.7176513671875,557.1863403320312,156.1121826171875,281.4501037597656,120.24642181396484,366.5462951660156,47.26016616821289,167.01129150390625,75.82471466064453,32.32912826538086,119.00800323486328,372.8699951171875,68.64766693115234,74.52445220947266,80.12689208984375,143.22434997558594,26.813575744628906,23.88581085205078,23.239999771118164,67.39029693603516,262.707763671875,106.60685729980469
2025-07-23,213.5002899169922,504.0962829589844,228.2899932861328,189.93577575683594,712.517578125,723120.0,353.2364196777344,166.80874633789062,95.26286315917969,293.9980773925781,560.5070190429688,156.07272338867188,288.73486328125,122.1137924194336,371.822021484375,47.62621307373047,170.7608642578125,76.48319244384766,32.80577087402344,117.6780014038086,372.4599914550781,68.15493774414062,75.86883544921875,82.45382690429688,142.8516845703125,27.136280059814453,24.09483528137207,23.489999771118164,67.84510040283203,266.32562255859375,107.97209930419922
2025-07-24,213.11148071289062,509.0887145996094,232.22999572753906,191.87277221679688,713.7357788085938,725700.0,351.9240417480469,167.2624969482422,96.17884826660156,293.78997802734375,561.9130249023438,156.5953369140625,274.9846496582031,121.13043975830078,368.60125732421875,47.8735466003418,173.7205352783203,77.64051818847656,32.4207878112793,118.07599639892578,371.69000244140625,68.09579467773438,74.5541000366211,82.58145904541016,141.72384643554688,27.302518844604492,24.0853328704834,22.6299991607666,67.5188217163086,266.80401611328125,108.81678771972656
2025-07-25,213.23110961914062,511.9088439941406,231.44000244140625,192.88121032714844,711.618896484375,726220.0,354.9762878417969,166.0195770263672,97.04505920410156,295.8407287597656,566.6196899414062,156.0924530029297,277.4326171875,120.65367126464844,370.8241882324219,47.93290710449219,173.48056030273438,77.8001480102539,30.871706008911133,118.04900360107422,370.739990234375,68.16478729248047,75.39434051513672,83.1705551147461,140.68429565429688,27.38075065612793,23.959688186645508,20.700000762939453,67.914306640625,268.2092590332031,108.43373107910156
2025-07-28,213.40061950683594,510.7030334472656,232.7899932861328,192.28213500976562,716.5615844726562,722200.0,353.41534423828125,163.96775817871094,97.18444061279297,295.50390625,566.6796264648438,154.91903686523438,278.47894287109375,119.56106567382812,372.69146728515625,47.71525573730469,176.73019409179688,78.03959655761719,30.73421287536621,117.45999908447266,369.4700012207031,67.10047912597656,78.33024597167969,82.53236389160156,138.84054565429688,26.989595413208008,23.495763778686523,20.68000030517578,67.15299987792969,269.345458984375,109.45521545410156
2025-07-29,210.62904357910156,510.7727966308594,231.00999450683594,195.44723510742188,698.957763671875,713705.0,349.2595520019531,165.8321533203125,97.90130615234375,294.2754821777344,561.7335205078125,154.42601013183594,257.70062255859375,119.10415649414062,372.80010986328125,47.4382438659668,175.49032592773438,71.28520202636719,30.092578887939453,116.8740005493164,370.70001220703125,68.3717269897461,77.43069458007812,81.12835693359375,141.11581420898438,26.803796768188477,23.486099243164062,20.40999984741211,67.19254302978516,266.49505615234375,110.86956024169922
2025-07-30,208.415771484375,511.4404296875,230.19000244140625,196.2260284423828,694.1749267578125,714175.0,348.8817443847656,164.99365234375,97.16453552246094,296.8413391113281,557.5353393554688,150.74803161621094,262.6064758300781,118.73664093017578,367.6034240722656,47.44813919067383,179.2499237060547,69.5492172241211,29.79009437561035,118.41999816894531,364.0,67.75089263916016,75.79964447021484,80.26435089111328,140.1056671142578,26.891807556152344,23.012510299682617,20.34000015258789,67.5089340209961,263.9236755371094,109.90702056884766
2025-07-31,206.94027709960938,531.62939453125,234.11000061035156,191.60317993164062,772.2884521484375,719850.0,343.4731750488281,162.5078125,97.55284118652344,293.4828796386719,564.8746337890625,148.37164306640625,246.33917236328125,118.30953216552734,363.08837890625,46.7655029296875,177.85006713867188,68.6014175415039,30.459226608276367,115.94000244140625,357.69000244140625,66.90338134765625,73.83248901367188,76.70032501220703,135.2609100341797,26.803796768188477,22.509929656982422,19.799999237060547,67.31119537353516,257.46533203125,109.65164947509766
2025-08-01,201.76602172851562,522.2723388671875,214.75,188.8374786376953,748.8933715820312,711480.0,337.3885498046875,165.06271362304688,98.06060791015625,286.6768493652344,558.313232421875,148.5491180419922,234.7013397216797,115.80646514892578,369.1644287109375,45.17268753051758,173.70053100585938,66.95521545410156,29.808427810668945,115.86000061035156,347.79998779296875,67.85929107666016,73.76329040527344,77.84906005859375,136.59469604492188,27.136280059814453,22.703229904174805,19.309999465942383,66.35214233398438,249.90077209472656,107.68727111816406
2025-08-04,202.7330780029297,533.7619018554688,211.64999389648438,194.7383270263672,775.214111328125,692600.0,340.17236328125,168.72242736816406,99.15580749511719,291.5213317871094,568.2052612304688,148.65757751464844,237.86988830566406,118.54791259765625,376.23828125,45.36065673828125,179.97982788085938,67.85314178466797,29.845094680786133,117.0989990234375,338.8500061035156,67.95783233642578,73.96099090576172,78.40869903564453,136.86929321289062,27.067827224731445,22.74188995361328,19.5,67.71656036376953,251.47547912597656,105.45770263671875
2025-08-05,202.3043670654297,525.8995361328125,213.75,194.36891174316406,762.3233032226562,694750.0,335.4796447753906,168.426513671875,98.87702941894531,288.658203125,564.4458618164062,148.41107177734375,247.7605743408203,117.52484130859375,380.7730407714844,45.073753356933594,178.24002075195312,67.6735610961914,29.79926109313965,114.78700256347656,338.739990234375,68.0465316772461,73.52603912353516,79.3218002319336,136.76141357421875,27.155838012695312,23.9210262298584,20.190000534057617,66.75751495361328,246.66163635253906,105.33000946044922
2025-08-06,212.60302734375,523.0994262695312,222.30999755859375,195.7866973876953,770.8406372070312,703115.0,337.7762756347656,168.27853393554688,102.90937805175781,288.638427734375,567.5271606445312,150.7283172607422,242.60794067382812,114.39600372314453,382.14630126953125,44.935245513916016,179.39988708496094,69.2598876953125,29.478445053100586,117.8479995727539,345.6199951171875,68.49983978271484,74.61341857910156,77.99633026123047,138.0853729248047,26.882030487060547,23.128494262695312,20.40999984741211,68.42842864990234,248.3360137939453,104.6130142211914
2025-08-07,219.36245727539062,519.0138549804688,223.1300048828125,196.21604919433594,760.6957397460938,700000.0,330.1705017089844,169.20579528808594,102.67042541503906,284.26947021484375,559.639404296875,151.3495330810547,241.5122833251953,112.12139892578125,381.5238952636719,44.440582275390625,180.74974060058594,68.06266021728516,29.02930450439453,118.03700256347656,338.2699890136719,69.40647888183594,73.49638366699219,78.90943145751953,141.14523315429688,27.439420700073242,23.41844367980957,19.770000457763672,69.11064147949219,240.07376098632812,104.06298828125
2025-08-08,228.65420532226562,520.2095947265625,222.69000244140625,201.10845947265625,768.1546630859375,698040.0,334.8333740234375,170.98141479492188,103.27776336669922,286.072509765625,572.7025146484375,151.36924743652344,247.65200805664062,111.67442321777344,383.1837158203125,45.51894760131836,182.6795196533203,67.49397277832031,29.02930450439453,121.16400146484375,341.04998779296875,69.3177719116211,73.3382339477539,79.22361755371094,142.41036987304688,27.458980560302734,23.75672149658203,19.950000762939453,70.97929382324219,239.7050018310547,104.89785766601562
2025-08-11,226.74781799316406,519.9405517578125,221.3000030517578,200.68911743164062,764.729736328125,698440.0,333.95849609375,171.46478271484375,103.47689056396484,286.86505126953125,571.974609375,152.81874084472656,249.11289978027344,111.79361724853516,382.8675537109375,45.66735076904297,182.0395965576172,66.92528533935547,28.79098129272461,121.83100128173828,333.6499938964844,69.72181701660156,73.17017364501953,78.57560729980469,142.07691955566406,27.517654418945312,23.75672149658203,20.649999618530273,69.8719482421875,231.90121459960938,103.94512939453125
2025-08-12,229.21310424804688,527.3843383789062,221.47000122070312,203.02549743652344,788.8237915039062,704700.0,335.3827209472656,170.43885803222656,103.16825103759766,290.12445068359375,572.5629272460938,152.92721557617188,258.1941833496094,112.95575714111328,391.2356262207031,46.99304962158203,183.1394805908203,67.813232421875,29.42344856262207,122.52799987792969,338.42999267578125,69.68240356445312,74.04007720947266,78.84070587158203,144.03836059570312,27.850133895874023,23.824377059936523,21.809999465942383,70.57392120361328,230.88462829589844,104.23977661132812
2025-08-13,232.88612365722656,518.7547607421875,224.55999755859375,201.64764404296875,778.9186401367188,715490.0,341.1692810058594,172.056640625,100.5497055053711,287.8260498046875,576.2724609375,153.2427520751953,268.302001953125,115.85613250732422,402.2810974121094,46.73582458496094,181.56964111328125,70.46709442138672,30.19340705871582,120.44400024414062,351.07000732421875,69.43603515625,76.31366729736328,81.20690155029297,146.47055053710938,27.77190399169922,24.31729507446289,22.219999313354492,69.60499572753906,236.2366485595703,105.68360137939453
2025-08-14,232.33717346191406,520.6480102539062,230.97999572753906,202.62611389160156,780.9655151367188,718680.0,344.0974426269531,172.3525848388672,100.41031646728516,291.4222412109375,582.115966796875,151.59603881835938,267.9861145019531,115.5283432006836,395.5036315917969,47.2008056640625,181.99960327148438,69.21997833251953,30.156742095947266,123.05599975585938,348.5799865722656,68.53926849365234,75.51296997070312,81.25599670410156,145.75460815429688,28.11416244506836,24.268970489501953,23.860000610351562,68.51742553710938,232.58889770507812,105.46752166748047
2025-08-15,231.1494140625,518.3461303710938,231.02999877929688,203.58462524414062,784.0609130859375,717250.0,343.0815734863281,174.24656677246094,99.79656982421875,287.7864074707031,580.061767578125,152.2073974609375,300.08642578125,114.61453247070312,394.574951171875,46.439022064208984,180.42977905273438,69.07032775878906,30.6608829498291,123.8949966430664,354.8500061035156,68.90387725830078,76.08631134033203,82.67964172363281,147.5002899169922,28.231510162353516,24.297964096069336,24.559999465942383,65.4524154663086,241.62855529785156,105.566650390625
2025-08-18,230.45074462890625,515.286865234375,231.49000549316406,203.1852569580078,766.2274780273438,718052.0,341.3585205078125,173.86184692382812,100.4951400756836,288.8167419433594,582.4949340820312,153.54843139648438,304.50860595703125,115.76673889160156,389.9512634277344,47.408565521240234,181.98959350585938,69.36963653564453,30.642549514770508,124.50900268554688,357.239990234375,68.1253662109375,76.54102325439453,82.68946075439453,146.66668701171875,28.28040313720703,24.230308532714844,23.65999984741211,66.19395446777344,243.15341186523438,105.79466247558594
2025-08-19,230.1213836669922,507.98260498046875,228.00999450683594,201.25823974609375,750.3611450195312,727200.0,341.0697326660156,175.39085388183594,101.08394622802734,287.954833984375,583.8610229492188,156.1910400390625,300.3134460449219,115.48860931396484,402.3009033203125,47.566856384277344,175.6203155517578,68.8907470703125,31.064193725585938,121.41500091552734,361.0299987792969,69.11083221435547,75.9973373413086,83.38655853271484,149.2263641357422,28.339075088500977,24.471935272216797,25.309999465942383,66.006103515625,245.17662048339844,106.48858642578125
2025-08-20,225.5800323486328,503.9468078613281,223.80999755859375,199.01171875,746.6067504882812,732814.0,342.5437316894531,176.41676330566406,102.36134338378906,289.5201416015625,591.0108032226562,157.2855682373047,295.9702453613281,116.2534408569336,396.90655517578125,47.8339729309082,175.38034057617188,67.92298126220703,30.514223098754883,121.38600158691406,353.42999267578125,69.67254638671875,75.38446044921875,83.12146759033203,147.8239288330078,28.6324405670166,24.529926300048828,23.540000915527344,66.35214233398438,245.6251220703125,107.5889663696289
2025-08-21,224.47213745117188,503.2980041503906,221.9499969482422,199.4410400390625,737.9995727539062,733080.0,342.3046875,176.5055389404297,97.7607192993164,288.7572937011719,590.2529907226562,156.51644897460938,299.4349670410156,115.42901611328125,392.9151916503906,47.744930267333984,174.96038818359375,67.39420318603516,30.79837417602539,120.62100219726562,353.42999267578125,69.63313293457031,75.30537414550781,84.51565551757812,146.107666015625,28.788902282714844,24.87786865234375,23.5,66.2631607055664,245.0072021484375,108.28289794921875
2025-08-22,227.3267059326172,506.2824401855469,228.83999633789062,205.771240234375,753.6661987304688,734405.0,348.6291198730469,176.86065673828125,96.63301849365234,293.4828796386719,597.273193359375,156.457275390625,303.4524230957031,118.06121063232422,407.8236083984375,48.95191192626953,177.97006225585938,69.73878479003906,31.302515029907227,120.46499633789062,362.0899963378906,69.11083221435547,77.4801254272461,85.78221893310547,146.75494384765625,28.13372230529785,25.013179779052734,24.799999237060547,66.55977630615234,247.45895385742188,110.31511688232422
2025-08-25,226.7278594970703,503.3179931640625,227.94000244140625,208.1675262451172,752.1784057617188,729687.0,347.4140319824219,175.99258422851562,95.87456512451172,292.1553649902344,591.5393676757812,153.972412109375,300.9254455566406,116.91893768310547,403.98040771484375,48.95191192626953,179.78985595703125,69.31975555419922,31.1741886138916,121.80699920654297,363.2099914550781,67.92827606201172,78.26104736328125,83.75965118408203,145.3426971435547,28.10438346862793,24.297964096069336,24.549999237060547,66.38180541992188,247.0403594970703,110.77112579345703
2025-08-26,228.87376403808594,501.1021423339844,228.7100067138672,206.81961059570312,752.9772338867188,737180.0,349.7644958496094,175.3765106201172,95.85460662841797,295.7912292480469,589.9437866210938,153.79493713378906,296.5526428222656,116.85934448242188,402.6368103027344,49.71369552612305,181.7496337890625,70.01813507080078,30.871706008911133,122.60900115966797,354.9100036621094,67.73118591308594,77.74702453613281,83.44546508789062,144.1658477783203,27.928363800048828,24.0853328704834,24.350000381469727,67.61769104003906,242.92420959472656,110.5232925415039
2025-08-27,230.05152893066406,505.7933349609375,229.1199951171875,207.15908813476562,746.2672729492188,744347.0,348.9378662109375,175.67459106445312,95.8845443725586,296.4945983886719,588.9965209960938,154.77114868164062,299.9581298828125,117.29637908935547,403.3283386230469,49.842308044433594,181.57965087890625,69.4893569946289,30.99086570739746,122.3499984741211,356.3500061035156,67.82972717285156,77.16378784179688,82.54218292236328,144.79351806640625,28.417306900024414,24.230308532714844,24.850000381469727,67.66712951660156,249.3227081298828,111.77237701416016
2025-08-28,232.11758422851562,508.68792724609375,231.60000610351562,211.31265258789062,749.99169921875,749478.0,348.4498291015625,174.3430633544922,95.91448211669922,298.2679748535156,588.8170166015625,153.47940063476562,298.3886413574219,116.84941101074219,402.5478820800781,49.95113754272461,180.14981079101562,69.8984146118164,30.770877838134766,123.1449966430664,353.9599914550781,67.36656188964844,77.02539825439453,81.69781494140625,144.14622497558594,28.29996109008789,23.776052474975586,24.93000030517578,68.64595031738281,253.67807006835938,112.36717224121094
2025-08-29,231.69837951660156,505.7434387207031,229.0,212.5806884765625,737.6002197265625,755280.0,350.36212158203125,176.0522003173828,96.78271484375,298.61468505859375,593.6134643554688,154.85000610351562,305.87078857421875,117.58443450927734,401.87603759765625,50.19846725463867,174.1604766845703,70.02811431884766,31.137523651123047,120.82499694824219,356.70001220703125,67.98739624023438,76.48171997070312,82.59127807617188,145.78404235839844,28.642221450805664,23.930694580078125,24.350000381469727,68.30978393554688,255.392333984375,113.29901885986328
2025-09-02,229.28298950195312,504.1763610839844,225.33999633789062,211.0231170654297,734.0155029296875,751128.0,348.65899658203125,176.93658447265625,97.65093994140625,296.91070556640625,590.203125,155.78677368164062,304.8146057128906,117.47517395019531,401.42156982421875,49.88187789916992,170.7608642578125,69.09027862548828,31.284183502197266,121.41100311279297,345.6300048828125,68.05638122558594,73.81871795654297,83.92656707763672,147.3826141357422,28.43686294555664,24.14332389831543,24.209999084472656,67.03435516357422,252.013671875,113.695556640625
2025-09-03,238.01634216308594,504.40594482421875,225.99000549316406,230.30323791503906,735.95263671875,751808.0,349.45574951171875,176.87696838378906,99.23770904541016,296.72247314453125,591.609130859375,155.96426391601562,303.906494140625,116.59115600585938,402.8047180175781,49.52572250366211,170.60089111328125,69.47938537597656,31.064193725585938,122.61799621582031,348.5,67.98739624023438,74.26586151123047,82.65018463134766,145.77423095703125,28.397750854492188,23.959688186645508,24.0,66.90582275390625,255.59165954589844,110.93965911865234
2025-09-04,239.3238525390625,507.02105712890625,235.67999267578125,231.94070434570312,747.535400390625,759798.0,349.5752868652344,177.63217163085938,100.72467803955078,300.99237060546875,593.9625244140625,156.9700469970703,306.37420654296875,118.01154327392578,409.0444030761719,50.07974624633789,171.64077758789062,68.3021011352539,31.119192123413086,125.74800109863281,344.30999755859375,67.2581558227539,74.87199401855469,82.52255249023438,144.05796813964844,28.925806045532227,23.718063354492188,24.610000610351562,67.22220611572266,243.1932830810547,111.42540740966797
2025-09-05,239.2340087890625,494.0752868652344,232.3300018310547,234.63653564453125,751.3297119140625,750104.0,341.83660888671875,177.3042449951172,100.30553436279297,291.64019775390625,582.5746459960938,157.78846740722656,311.319580078125,117.11759948730469,416.25775146484375,49.5126953125,167.0012969970703,68.10256958007812,31.0825252532959,124.38200378417969,348.9700012207031,66.97237396240234,73.44113159179688,83.1705551147461,144.97203063964844,28.935585021972656,24.046672821044922,24.489999771118164,66.14452362060547,249.92068481445312,108.28289794921875
2025-09-08,237.42745971679688,497.2693176269531,235.83999633789062,233.8870086669922,751.1798706054688,740099.0,340.9202880859375,177.0061492919922,102.07192993164062,290.1838684082031,584.9479370117188,156.79254150390625,316.1168212890625,118.04134368896484,417.2413635253906,49.20429611206055,168.2911376953125,68.24224090576172,31.165021896362305,124.47599792480469,358.6600036621094,66.45006561279297,73.67961120605469,82.56182098388672,140.33737182617188,28.260845184326172,23.727725982666016,24.479999542236328,66.12474060058594,251.42564392089844,108.89751434326172
2025-09-09,233.9041748046875,497.4789123535156,238.24000549316406,239.47335815429688,764.5599975585938,738781.0,342.6034851074219,175.84353637695312,102.0819091796875,295.0779113769531,582.3552856445312,157.2362823486328,343.42974853515625,116.58123016357422,412.6709289550781,50.030006408691406,170.74085998535156,67.5239028930664,30.862539291381836,126.32499694824219,354.05999755859375,66.87381744384766,73.13309478759766,83.07237243652344,141.7139129638672,28.769346237182617,23.882366180419922,24.440000534057617,66.57954406738281,251.21633911132812,109.69058227539062
2025-09-10,226.35855102539062,499.43524169921875,230.3300018310547,239.01365661621094,750.8604125976562,737994.0,336.7571716308594,174.680908203125,100.20574188232422,297.7428894042969,577.748291015625,155.15570068359375,342.304443359375,115.0118408203125,410.5744934082031,49.87083435058594,177.3101348876953,65.48860931396484,30.688379287719727,124.77100372314453,350.1600036621094,66.83440399169922,73.77897644042969,82.50291442871094,141.27816772460938,28.554210662841797,23.747055053710938,24.770000457763672,67.36062622070312,241.75811767578125,111.52454376220703
2025-09-11,229.59239196777344,500.0740661621094,229.9499969482422,240.21287536621094,749.7820434570312,745001.0,342.1054992675781,177.37380981445312,102.44117736816406,302.7161560058594,587.0719604492188,156.41786193847656,349.0462951660156,116.29317474365234,420.69903564453125,50.48762893676758,177.16014099121094,67.1148452758789,30.61505126953125,120.3499984741211,350.54998779296875,66.63731384277344,73.85846710205078,83.6025619506836,142.83294677734375,28.837797164916992,24.02734375,24.610000610351562,66.92559814453125,245.4556884765625,111.16766357421875
2025-09-12,233.62472534179688,508.94744873046875,228.14999389648438,240.64259338378906,754.4650268554688,740317.0,338.0618896484375,176.93658447265625,103.27946472167969,304.0535888671875,578.7753295898438,155.69802856445312,347.9604797363281,115.18070220947266,419.97369384765625,50.31850814819336,177.8101043701172,66.73572540283203,30.303401947021484,118.84400177001953,349.3599853515625,66.03617095947266,72.53690338134766,81.30508422851562,142.13973999023438,28.916027069091797,23.07050323486328,24.079999923706055,65.77869415283203,241.9474639892578,111.18749237060547
2025-09-15,236.24969482421875,514.397216796875,231.42999267578125,251.44552612304688,763.5614624023438,736469.0,337.6833801269531,176.28074645996094,103.47906494140625,306.0250549316406,581.3182373046875,154.6429443359375,345.56658935546875,114.84298706054688,419.9935607910156,50.32845687866211,177.74009704589844,66.95521545410156,29.900089263916016,120.22599792480469,347.1000061035156,65.74819946289062,72.56671142578125,80.33338928222656,139.27772521972656,28.964923858642578,23.167152404785156,24.770000457763672,66.2631607055664,241.70828247070312,111.37583923339844
2025-09-16,237.6969451904297,508.08905029296875,234.0500030517578,250.99581909179688,777.8401489257812,735993.0,338.6594543457031,175.34669494628906,103.20960998535156,306.3123779296875,584.7684326171875,155.845947265625,337.5107421875,114.45561218261719,418.7416687011719,50.398094177246094,174.87026977539062,66.69581604003906,29.597606658935547,120.0510025024414,352.7300109863281,65.77798461914062,72.28849029541016,80.40279388427734,138.6736297607422,28.68133544921875,23.099496841430664,25.270000457763672,66.17417907714844,238.50901794433594,113.68563842773438
